_id,abstract,blog,byline,document_type,headline,keywords,multimedia,new_desk,print_page,pub_date,score,section_name,snippet,source,type_of_material,uri,web_url,word_count
57edac9295d0e021d798939b,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Child Labor Taints Production of Batteries for Electric Carmakers, Amnesty Says', 'kicker': None, 'content_kicker': None, 'print_headline': 'Child Labor Taints Production of Batteries for Electric Carmakers, Amnesty Says', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-30T00:03:34Z,4.35E-11,,"Leading electric carmakers may be unwittingly using child labor to produce batteries for vehicles that have grown in popularity for using clean energy aimed at limiting global warming, Amnesty International said on Friday.",,News,,https://www.nytimes.com/reuters/2016/09/29/arts/29reuters-electric-autos-childlabour.html,0
57eda59a95d0e021d7989390,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'New California Law Allows Test of Autonomous Shuttle With No Driver', 'kicker': None, 'content_kicker': None, 'print_headline': 'New California Law Allows Test of Autonomous Shuttle With No Driver', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-29T23:35:50Z,3.48E-11,,"A bill signed into law on Thursday by California Governor Jerry Brown allows a self-driving vehicle with no operator inside to test on a public road, a key step enabling a private business park outside San Francisco to test driverless shuttles. ",,News,,https://www.nytimes.com/reuters/2016/09/29/technology/29reuters-california-autonomous.html,0
57ed509795d0e021d798924e,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Tesla Says Autopilot Not to Blame in Crash With Bus in Germany', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Says Autopilot Not to Blame in Crash With Bus in Germany', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-29T17:32:56Z,2.04E-10,,"A Tesla Motors Inc car operating under Autopilot collided with a bus in northern Germany, but the electric car maker said a collision was unavoidable because the bus swerved into the vehicle's lane.",,News,,https://www.nytimes.com/reuters/2016/09/29/technology/29reuters-tesla-germany-crash.html,0
57ed3fc895d0e021d7989205,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Q&A: The Data Your Car Collects and Who Can Use It', 'kicker': None, 'content_kicker': None, 'print_headline': 'Q&A: The Data Your Car Collects and Who Can Use It', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-29T16:20:13Z,3.51E-11,,Your car knows more about you than you think.,,News,,https://www.nytimes.com/aponline/2016/09/29/us/ap-us-what-your-car-knows-qa.html,0
57ed315e95d0e021d79891b9,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Tesla on Autopilot and Bus Collide in Germany', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla on Autopilot and Bus Collide in Germany', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-29T15:12:04Z,2.65E-10,Europe,Police in northern Germany say a Tesla being driven with its Autopilot system engaged collided with a bus on a highway.,,News,,https://www.nytimes.com/aponline/2016/09/29/world/europe/ap-eu-germany-tesla-crash.html,0
57ed26f995d0e021d7989193,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': ""Tesla's Musk: No More Discounts on New Cars"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Tesla's Musk: No More Discounts on New Cars"", 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-29T14:33:28Z,8.14E-11,,"Electric carmaker Tesla Motors Inc. Chief Executive Elon Musk told employees in an email to follow company policy of not offering discounts on new cars, responding to some investors' concerns about the practice.",,News,,https://www.nytimes.com/reuters/2016/09/29/business/29reuters-tesla-discounts.html,0
57ece43595d0e021d798909f,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Car Industry Shows Off Cooperation as Way to Rival Technology Firms', 'kicker': None, 'content_kicker': None, 'print_headline': 'Car Industry Shows Off Cooperation as Way to Rival Technology Firms', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-29T09:48:36Z,2.32E-11,,"Alarmed by the threat posed by Silicon Valley firms developing autonomous driving systems, carmakers at this week's Paris Motor Show showed signs they are ready to hit back by cooperating in areas where they might have been expected to compete.",,News,,https://www.nytimes.com/reuters/2016/09/29/business/29reuters-autoshow-paris-tech.html,0
57ecd40b95d0e021d798905a,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Electrics Touted at Paris Car Show, but Await Their Moment', 'kicker': None, 'content_kicker': None, 'print_headline': 'Electrics Touted at Paris Car Show, but Await Their Moment', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-29T08:40:40Z,1.84E-11,Europe,"When will electric-powered cars become a practical choice for ordinary people? The question hangs in the air at the Paris auto show, where Volkswagen, Mercedes-Benz and General Motors are showing off electric cars they hope are the on-ramp to a pr...",,News,,https://www.nytimes.com/aponline/2016/09/29/world/europe/ap-eu-paris-auto-show.html,0
57ec238695d0e021d7988ed5,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'VW CEO Hopeful of Deal With U.S. Authorities by Year-End', 'kicker': None, 'content_kicker': None, 'print_headline': 'VW CEO Hopeful of Deal With U.S. Authorities by Year-End', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-28T20:07:25Z,3.70E-11,,Volkswagen AG Chief Executive Matthias Mueller said on Wednesday he is hopeful the German automaker can reach agreement by the end of the year with the U.S. government on the size of a fine to settle a criminal investigation of the company's alleg...,,News,,https://www.nytimes.com/reuters/2016/09/28/business/28reuters-autoshow-paris-volkswagen.html,0
57ebe00495d0e021d7988dc0,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': ""Redstone's National Amusements to Call on CBS, Viacom to Explore Merger: Sources"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Redstone's National Amusements to Call on CBS, Viacom to Explore Merger: Sources"", 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-28T15:19:22Z,2.18E-11,,"Sumner Redstone's National Amusements Inc is preparing to call on CBS Corp and Viacom Inc to explore a merger, two people familiar with the matter said on Wednesday.",,News,,https://www.nytimes.com/reuters/2016/09/28/arts/28reuters-viacom-m-a-cbs-corp.html,0
57ebcae995d0e021d7988d59,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'SolarCity Names Radford Small CFO', 'kicker': None, 'content_kicker': None, 'print_headline': 'SolarCity Names Radford Small CFO', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-28T13:50:35Z,6.00E-11,,"Solar panel installer SolarCity Corp, which is in the process of being bought by Tesla Motors Inc, named Radford Small chief financial officer, replacing Tanguy Serra.",,News,,https://www.nytimes.com/reuters/2016/09/28/business/28reuters-solarcity-cfo.html,0
57eb413b95d0e021d7988bd2,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': ""Disabled Man Gets License, Shows Driverless Tech's Potential"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Disabled Man Gets License, Shows Driverless Tech's Potential"", 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-28T04:02:23Z,2.03E-11,,Former Indy Racing League driver Sam Schmidt has done a lot in the 16 years since an accident left him paralyzed from the neck down. He runs a racing team and a foundation. He's raced a sailboat using his chin. But the man who raced in the Indiana...,,News,,https://www.nytimes.com/aponline/2016/09/28/us/ap-us-autonomous-cars-access.html,0
57eae4aa95d0e021d7988b0f,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'SpaceX Chief Envisions 1,000 Passenger Ships Flying to Mars', 'kicker': None, 'content_kicker': None, 'print_headline': 'SpaceX Chief Envisions 1,000 Passenger Ships Flying to Mars', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-27T21:26:47Z,2.37E-11,,"On a personal quest to settle Mars, SpaceX founder Elon Musk envisions 1,000 passenger ships flying en masse to the red planet well within the next century, ""Battlestar Galactica"" style.",,News,,https://www.nytimes.com/aponline/2016/09/27/science/ap-us-sci-spacex-mars.html,0
57ead85c95d0e021d7988ae2,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Electric Car Tipping Point May Challenge Pioneers', 'kicker': None, 'content_kicker': None, 'print_headline': 'Electric Car Tipping Point May Challenge Pioneers', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-27T20:36:09Z,4.88E-11,,Electric car prototypes and plans are set to dominate the Paris auto show as the Volkswagen diesel scandal and falling battery costs persuade executives and investors that plug-in vehicles are ready to go mainstream.,,News,,https://www.nytimes.com/reuters/2016/09/27/technology/27reuters-autoshow-paris-electric.html,0
57ea733195d0e021d7988991,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Diesels Take Back Seat, Electrics Up Front at Paris Car Show', 'kicker': None, 'content_kicker': None, 'print_headline': 'Diesels Take Back Seat, Electrics Up Front at Paris Car Show', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-27T13:21:01Z,2.69E-11,Europe,"Carmakers are finding the Paris auto show , held in a city whose mayor wants to ban diesels to reduce pollution, to be a fine place to show off new zero-emission electric vehicles.",,News,,https://www.nytimes.com/aponline/2016/09/27/world/europe/ap-eu-paris-auto-show-5-things.html,0
57e9d42e95d0e021d798880e,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'SolarCity Sued by Cogenra Solar and Khosla Ventures', 'kicker': None, 'content_kicker': None, 'print_headline': 'SolarCity Sued by Cogenra Solar and Khosla Ventures', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-27T02:04:14Z,3.02E-11,,"Elon Musk's SolarCity has been accused of intellectual property theft by Cogenra Solar Inc, a wholly owned subsidiary of SunPower Corporation, and Khosla Ventures.",,News,,https://www.nytimes.com/reuters/2016/09/26/business/26reuters-solarcity-lawsuit.html,0
57e9943795d0e021d7988797,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Tesla and Supplier Hoerbiger Settle in Court Over Falcon Wing Doors', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla and Supplier Hoerbiger Settle in Court Over Falcon Wing Doors', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-26T21:30:22Z,1.59E-10,,"Tesla Motors Co and a U.S. subsidiary of Swiss auto supplier Hoerbiger have agreed to settle a lawsuit filed by the electric car maker over problems with a proposed hydraulics system for the luxury Model X's ""falcon wing"" doors, court records show...",,News,,https://www.nytimes.com/reuters/2016/09/26/business/26reuters-tesla-hoerbiger.html,0
57e8e3a995d0e021d798858a,,{},"{'original': 'By DAVID E. SANGER and WILLIAM J. BROAD', 'person': [{'firstname': 'David', 'middlename': 'E.', 'lastname': 'SANGER', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'William', 'middlename': 'J.', 'lastname': 'BROAD', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",article,"{'main': 'To the Moon, North Korea? Or Does a Rocket Have a Darker Aim?', 'kicker': None, 'content_kicker': None, 'print_headline': 'North Korea Says Rocket Is for a Moonshot, but Experts See Military Agenda', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'North Korea', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Moon', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Missiles and Missile Defense Systems', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Nuclear Weapons', 'rank': 4, 'major': None}, {'name': 'persons', 'value': 'Kim Jong-un', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Space and Astronomy', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'Dandong Hongxiang Industrial Development Company Ltd', 'rank': 7, 'major': None}, {'name': 'glocations', 'value': 'Iran', 'rank': 8, 'major': None}, {'name': 'persons', 'value': 'Ma Xiaohong', 'rank': 9, 'major': None}, {'name': 'subject', 'value': 'Embargoes and Sanctions', 'rank': 10, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/26/world/26moonshot/26moonshot-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/09/26/world/26moonshot/26moonshot-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/26/world/26moonshot/26moonshot-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/09/26/world/26moonshot/26moonshot-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/26/world/26moonshot/26moonshot-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/09/26/world/26moonshot/26moonshot-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Foreign,7,2016-09-26T09:00:23+0000,1.40E-11,Asia Pacific,"The North explains a rocket engine test as a moonshot, but intelligence agencies are exploring another option: the beginnings of a missile that could reach the American mainland.",The New York Times,News,,https://www.nytimes.com/2016/09/27/world/asia/north-korea-rocket-moon.html,1281
57e84b2595d0e021d7988482,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'HERE, Automakers Team Up to Share Data on Traffic Conditions', 'kicker': None, 'content_kicker': None, 'print_headline': 'HERE, Automakers Team Up to Share Data on Traffic Conditions', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-25T22:07:06Z,1.90E-11,,"German digital map maker HERE will introduce a new set of traffic services this week that allows drivers to see for themselves what live road conditions are like miles ahead using data from competing automakers, an industry first.",,News,,https://www.nytimes.com/reuters/2016/09/25/business/25reuters-autos-connected.html,0
57e75ab695d0e021d798835a,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'US Guidelines on Self-Driving Cars Get Good Reception at G-7', 'kicker': None, 'content_kicker': None, 'print_headline': 'US Guidelines on Self-Driving Cars Get Good Reception at G-7', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-25T05:00:41Z,3.05E-11,,U.S. Transportation Secretary Anthony Foxx said Sunday that his counterparts in the Group of Seven nations welcomed U.S. guidelines on regulating self-driving cars and have agreed to work together on creating such standards to maintain safety.,,News,,https://www.nytimes.com/aponline/2016/09/25/business/ap-as-japan-us-self-driving-cars.html,0
57e67ff895d0e021d7988204,,{},"{'original': 'By FARHAD MANJOO and PUI-WING TAM', 'person': [{'firstname': 'Farhad', 'middlename': None, 'lastname': 'MANJOO', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Pui-wing', 'middlename': None, 'lastname': 'TAM', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",article,"{'main': 'Farhad?€?s and Pui-Wing?€?s Week in Tech: Yahoo?€?s Hacking, Self-Driving Cars and the Future of Twitter', 'kicker': None, 'content_kicker': 'Bits', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Cyberattacks and Hackers', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Verizon Communications Inc', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Yahoo! Inc', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Twitter', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/business/25TECHNEWSLETTER/25TECHNEWSLETTER-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/09/24/business/25TECHNEWSLETTER/25TECHNEWSLETTER-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/business/25TECHNEWSLETTER/25TECHNEWSLETTER-articleLarge.jpg', 'height': 404, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/09/24/business/25TECHNEWSLETTER/25TECHNEWSLETTER-articleLarge.jpg', 'xlargeheight': '404'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/business/25TECHNEWSLETTER/25TECHNEWSLETTER-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/09/24/business/25TECHNEWSLETTER/25TECHNEWSLETTER-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-09-25T04:00:00+0000,1.70E-11,,"In Mike Isaac?€?s absence, Farhad Manjoo joins his boss, Pui-Wing Tam, for a discussion of the week?€?s technology news.",The New York Times,News,,https://www.nytimes.com/2016/09/25/technology/farhads-and-pui-wings-week-in-tech-yahoos-hacking-self-driving-cars-and-the-future-of-twitter.html,1262
57e5a39b95d0e021d798811e,,{},"{'original': 'By ERIC A. TAUB', 'person': [{'firstname': 'Eric', 'middlename': 'A.', 'lastname': 'TAUB', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Can Tesla?€?s Autopilot Be Trusted? Not Always', 'kicker': 'Review', 'content_kicker': 'Review', 'print_headline': 'Can Tesla?€?s Autopilot Be Trusted? Well, Not Always', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Traffic Accidents and Safety', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Automobiles', 'rank': 4, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/business/24DRIVE/24DRIVE-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/09/24/business/24DRIVE/24DRIVE-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/business/24DRIVE/24DRIVE-articleLarge.jpg', 'height': 960, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/09/24/business/24DRIVE/24DRIVE-articleLarge.jpg', 'xlargeheight': '960'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/business/24DRIVE/24DRIVE-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/09/24/business/24DRIVE/24DRIVE-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,3,2016-09-23T21:50:04+0000,2.67E-10,New Cars,"A reporter tests the company?€?s old self-driving software and its updated one, finding an exhilarating system that he still needed to override for self-preservation.",The New York Times,News,,https://www.nytimes.com/2016/09/24/automobiles/autoreviews/can-teslas-autopilot-be-trusted-not-always.html,1198
57e59df695d0e021d7988106,,{},"{'original': 'By NEAL E. BOUDETTE', 'person': [{'firstname': 'Neal', 'middlename': 'E.', 'lastname': 'BOUDETTE', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Tesla Upgrades Autopilot in Cars on the Road', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Makes Safety Upgrade in Autopilot, to Cars Already on the Road', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Traffic Accidents and Safety', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Automobile Safety Features and Defects', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Software', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/business/24TESLA-1/24TESLA-1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/09/24/business/24TESLA-1/24TESLA-1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/business/24TESLA-1/24TESLA-1-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/09/24/business/24TESLA-1/24TESLA-1-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/business/24TESLA-1/24TESLA-1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/09/24/business/24TESLA-1/24TESLA-1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,3,2016-09-23T21:25:56+0000,2.61E-10,,"Tesla is using a cellular network to send a software update to the Autopilot system on about 70,000 of its cars, aiming to improve safety.",The New York Times,News,,https://www.nytimes.com/2016/09/24/business/tesla-upgrades-autopilot-in-cars-on-the-road.html,1166
57e514e095d0e021d7987f02,,{},"{'original': 'By ROGER COHEN', 'person': [{'firstname': 'Roger', 'middlename': None, 'lastname': 'COHEN', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Worst of the Trumps', 'kicker': 'Op-Ed Columnist', 'content_kicker': 'Op-Ed Columnist', 'print_headline': 'Worst of the Trumps', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Presidential Election of 2016', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Immigration and Emigration', 'rank': 2, 'major': 'N'}]","[{'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/opinion/24cohen-nyt/24cohen-nyt-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': 600, 'xlarge': 'images/2016/09/24/opinion/24cohen-nyt/24cohen-nyt-articleLarge.jpg', 'xlargeheight': 400}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/opinion/24cohen-nyt/24cohen-nyt-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/09/24/opinion/24cohen-nyt/24cohen-nyt-thumbWide.jpg', 'widewidth': 190, 'wideheight': 126}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/09/24/opinion/24cohen-nyt/24cohen-nyt-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': 75, 'thumbnail': 'images/2016/09/24/opinion/24cohen-nyt/24cohen-nyt-thumbStandard.jpg', 'thumbnailwidth': 75}, 'subType': 'thumbnail', 'crop_name': None}]",OpEd,9,2016-09-23T11:41:12+0000,1.26E-11,,Syrian refugees are not a threat to America. They are the lifeblood of America.,The New York Times,Op-Ed,nyt://article/b7a432c7-cbe4-531b-8785-385ccee20a5b,https://www.nytimes.com/2016/09/24/opinion/worst-of-the-trumps.html,825
57e426a195d0e021d7987cc7,,{},"{'original': 'By ROBERT CYRAN', 'person': [{'firstname': 'Robert', 'middlename': None, 'lastname': 'CYRAN', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Apple Kicks the Tires at McLaren', 'kicker': 'Breakingviews', 'content_kicker': 'Breakingviews', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Automobiles', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'McLaren Automotive', 'rank': 4, 'major': None}]",[],Business,,2016-09-23T04:00:00+0000,2.40E-11,DealBook,"A tech company and a maker of high-tech cars might seem like a good fit, but it?€?s hard to see how McLaren can take Apple?€?s vehicular ambitions far.",The New York Times,News,,https://www.nytimes.com/2016/09/23/business/dealbook/apple-kicks-the-tires-at-mclaren.html,365
57e44d8e95d0e021d7987d59,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Business Highlights', 'kicker': None, 'content_kicker': None, 'print_headline': 'Business Highlights', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-22T21:29:28Z,1.63E-11,,,,News,,https://www.nytimes.com/aponline/2016/09/22/business/ap-us-business-highlights.html,0
57e4004f95d0e021d7987c3c,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Norwegian Tesla Owners Sue Car Maker in Horsepower Dispute', 'kicker': None, 'content_kicker': None, 'print_headline': 'Norwegian Tesla Owners Sue Car Maker in Horsepower Dispute', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-22T15:59:47Z,1.28E-10,Europe,"More than 100 Tesla owners in Norway have sued the electric car maker, saying their vehicles aren't as powerful as advertised.",,News,,https://www.nytimes.com/aponline/2016/09/22/world/europe/ap-eu-norway-tesla-lawsuit.html,0
57e3ff7e95d0e021d7987c38,,{},"{'original': 'By REUTERS', 'person': [], 'organization': 'REUTERS'}",article,"{'main': 'Tesla Sues Michigan Officials Over State Bar on Sales', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Sues Michigan Officials Over State Bar on Sales', 'name': None, 'seo': None, 'sub': None}",[],[],None,,2016-09-22T15:55:39Z,1.25E-10,,"Tesla Motors Inc Thursday sued Michigan Governor Rick Snyder and other state officials in federal court over the state's refusal to allow the Palo Alto, California automaker to sell vehicles directly to consumers.",,News,,https://www.nytimes.com/reuters/2016/09/22/business/22reuters-tesla-michigan.html,0
