_id,abstract,blog,byline,document_type,headline,keywords,multimedia,new_desk,print_page,pub_date,score,section_name,snippet,source,type_of_material,uri,web_url,word_count
582caea195d0e0204d560d3f,,{},"{'original': 'By JONAH ENGEL BROMWICH', 'person': [{'firstname': 'Jonah', 'middlename': 'Engel', 'lastname': 'BROMWICH', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Protecting Your Digital Life in 9 Easy Steps', 'kicker': None, 'content_kicker': None, 'print_headline': 'Protecting Your Personal Digital Data in 7 Easy Steps', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computer Security', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Privacy', 'rank': 3, 'major': 'N'}]","[{'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2017/03/30/us/30password/30password-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': 600, 'xlarge': 'images/2017/03/30/us/30password/30password-articleLarge.jpg', 'xlargeheight': 400}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2017/03/30/us/30password/30password-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2017/03/30/us/30password/30password-thumbWide.jpg', 'widewidth': 190, 'wideheight': 126}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2017/03/30/us/30password/30password-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': 75, 'thumbnail': 'images/2017/03/30/us/30password/30password-thumbStandard.jpg', 'thumbnailwidth': 75}, 'subType': 'thumbnail', 'crop_name': None}]",Business,4,2016-11-16T19:08:11+0000,1.7506695e-09,Personal Tech,Here are some basic actions for making your personal data more difficult for attackers to access.,The New York Times,News,nyt://article/e64df652-de56-5da6-990a-bb0790db6ed0,https://www.nytimes.com/2016/11/17/technology/personaltech/encryption-privacy.html,1766
582f736695d0e0392607166d,,{},"{'original': 'By MICHAEL SCHULMAN', 'person': [{'firstname': 'Michael', 'middlename': None, 'lastname': 'SCHULMAN', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'L.G.B.T. Gamers Huddle for a Postelection Reality Check', 'kicker': None, 'content_kicker': None, 'print_headline': 'L.G.B.T. Gamers Address Reality', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Conventions, Fairs and Trade Shows', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Homosexuality and Bisexuality', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Gender', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Transgender and Transsexuals', 'rank': 5, 'major': None}]",[],Styles,12,2016-11-18T21:32:11+0000,1.7378669e-09,,"GaymerX East, a convention that embraces gender diversity in gaming, took place amid fears of a Trump-era backlash.",The New York Times,News,,https://www.nytimes.com/2016/11/20/style/lgbt-gamers-gaymerx-east-presidential-election.html,1052
5829306695d0e0204d5603f5,,{},"{'original': 'By THE NEW YORK TIMES', 'person': [], 'organization': 'THE NEW YORK TIMES'}",article,"{'main': 'Just How Powerful Was the ‘Mule Lobby’? (Yes, There Was One)', 'kicker': 'Podcast', 'content_kicker': 'Tell Me Something I Don’t Know', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Dubner, Stephen J', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Animals', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Contests and Prizes', 'rank': 3, 'major': None}, {'name': 'persons', 'value': 'Gethard, Chris (1980- )', 'rank': 4, 'major': None}, {'name': 'persons', 'value': 'Winchester, Simon (1944- )', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Donkeys', 'rank': 6, 'major': None}, {'name': 'persons', 'value': 'Boyd, Danah', 'rank': 7, 'major': None}, {'name': 'creative_works', 'value': ""Tell Me Something I Don't Know (Radio Program)"", 'rank': 8, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/12/podcasts/12TMSIDK-image/12TMSIDK-image-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/12/podcasts/12TMSIDK-image/12TMSIDK-image-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/12/podcasts/12TMSIDK-image/12TMSIDK-image-articleLarge.jpg', 'height': 480, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/12/podcasts/12TMSIDK-image/12TMSIDK-image-articleLarge.jpg', 'xlargeheight': '480'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/12/podcasts/12TMSIDK-image/12TMSIDK-image-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/12/podcasts/12TMSIDK-image/12TMSIDK-image-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Podcasts,,2016-11-14T03:32:50+0000,1.6494384e-09,,"The host Stephen J. Dubner and panelists consider mules, their defenders and other wonders of the natural world, including marine animals that will either live forever or kill you — or both.",The New York Times,News,,https://www.nytimes.com/2016/12/12/podcasts/stephen-dubner-tell-me-something-i-dont-know-mule-lobby.html,555
580411b895d0e022439c381f,,{},"{'original': 'By THE NEW YORK TIMES', 'person': [], 'organization': 'THE NEW YORK TIMES'}",article,"{'main': 'Earnings Reports for Goldman Sachs and Yahoo', 'kicker': 'The Week Ahead', 'content_kicker': 'The Week Ahead', 'print_headline': 'Earnings Data for Yahoo and Bank of America', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Company Reports', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Quantitative Easing', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Cloud Computing', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'European Central Bank', 'rank': 7, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 8, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/17/business/ahead1/ahead1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/10/17/business/ahead1/ahead1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/17/business/ahead1/ahead1-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/10/17/business/ahead1/ahead1-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/17/business/ahead1/ahead1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/10/17/business/ahead1/ahead1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,2,2016-10-17T04:00:00+0000,1.5212707e-09,,"The Yahoo report is of particular interest to investors, as the company is expected to stay quiet concerning the recent hacking and spying scandals that may imperil its pending sale to Verizon.",The New York Times,News,,https://www.nytimes.com/2016/10/17/business/earnings-reports-for-bank-of-america-goldman-sachs-and-yahoo.html,782
5829d03895d0e0204d560544,,{},"{'original': 'By THE ASSOCIATED PRESS', 'person': [], 'organization': 'THE ASSOCIATED PRESS'}",article,"{'main': 'Wall St. Closes Mixed as Interest Rates Tick Up', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Nasdaq Composite Index', 'rank': 2, 'major': None}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Dow Jones Stock Average', 'rank': 4, 'major': None}]",[],Business,,2016-11-14T14:54:43Z,1.4584446e-09,,Shares of Harman International soared after the company agreed to be acquired by Samsung Electronics.,The New York Times,News,,https://www.nytimes.com/2016/11/15/business/stock-markets.html,680
5824b53695d0e0204d55fc12,,{},"{'original': 'By MARK SCOTT', 'person': [{'firstname': 'Mark', 'middlename': None, 'lastname': 'SCOTT', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Russia Prepares to Block LinkedIn After Court Ruling', 'kicker': None, 'content_kicker': None, 'print_headline': 'Russia Prepares to Block LinkedIn', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Russia', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'LinkedIn Corporation', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Social Media', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Privacy', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Censorship', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/11/business/11LINKEDIN/11LINKEDIN-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/11/business/11LINKEDIN/11LINKEDIN-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/11/business/11LINKEDIN/11LINKEDIN-articleLarge.jpg', 'height': 403, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/11/business/11LINKEDIN/11LINKEDIN-articleLarge.jpg', 'xlargeheight': '403'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/11/business/11LINKEDIN/11LINKEDIN-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/11/business/11LINKEDIN/11LINKEDIN-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-11-10T17:58:09Z,1.442883e-09,,The social network for professionals was found to have violated a law requiring it to store local users’ data within the country.,The New York Times,News,,https://www.nytimes.com/2016/11/11/technology/russia-linkedin-data-court-blocked.html,889
58267bb295d0e0204d560095,"Cella Irvine, pioneering female executive in Silicon Valley who led digital ventures including About.com in predominately male industry, dies at age 59.",{},"{'original': 'By SAM ROBERTS', 'person': [{'firstname': 'Sam', 'middlename': None, 'lastname': 'ROBERTS', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Cella Irvine, Digital Media Pioneer Who Led About.com, Dies at 59', 'kicker': None, 'content_kicker': None, 'print_headline': 'Cella Irvine, 59, Leader of About.com', 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Irvine, Cella', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Deaths (Obituaries)', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'About.com', 'rank': 3, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/12/business/13IRVINE-obit/13IRVINE-obit-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/12/business/13IRVINE-obit/13IRVINE-obit-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/12/business/13IRVINE-obit/13IRVINE-obit-articleLarge.jpg', 'height': 866, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/12/business/13IRVINE-obit/13IRVINE-obit-articleLarge.jpg', 'xlargeheight': '866'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/12/business/13IRVINE-obit/13IRVINE-obit-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/12/business/13IRVINE-obit/13IRVINE-obit-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,32,2016-11-12T02:17:14+0000,1.3910587e-09,Media,She broke ground in a male-dominated field in corporate roles and as a founding board member and chairwoman of the nonprofit New York New Media Association.,The New York Times,Obituary (Obit),,https://www.nytimes.com/2016/11/13/business/media/cella-irvine-who-led-aboutcom-dies-at-59.html,517
58218afc95d0e0204d55f43e,Editorial endorses Hillary Clinton for president and series of candidates running for other offices in New York and New Jersey.,{},"{'original': 'By THE EDITORIAL BOARD', 'person': [], 'organization': 'THE EDITORIAL BOARD'}",article,"{'main': 'Election Day Choices', 'kicker': 'Editorial', 'content_kicker': 'Editorial', 'print_headline': 'Election Day Choices', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Presidential Election of 2016', 'rank': 1, 'major': None}, {'name': 'persons', 'value': 'Katko, John (1962- )', 'rank': 11, 'major': None}, {'name': 'subject', 'value': 'Elections, State Legislature', 'rank': 12, 'major': None}, {'name': 'persons', 'value': 'Phillips, Elaine R (1959- )', 'rank': 13, 'major': None}, {'name': 'persons', 'value': 'Kaminsky, Todd D (1978- )', 'rank': 14, 'major': None}, {'name': 'glocations', 'value': 'New Jersey', 'rank': 15, 'major': None}, {'name': 'persons', 'value': 'Gottheimer, Joshua S (1975- )', 'rank': 16, 'major': None}, {'name': 'subject', 'value': 'Editorials', 'rank': 17, 'major': None}, {'name': 'subject', 'value': 'Endorsements', 'rank': 18, 'major': None}, {'name': 'persons', 'value': 'Clinton, Hillary Rodham', 'rank': 2, 'major': None}, {'name': 'persons', 'value': 'Kaine, Timothy M', 'rank': 3, 'major': None}, {'name': 'glocations', 'value': 'New York State', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Elections, Senate', 'rank': 5, 'major': None}, {'name': 'persons', 'value': 'Schumer, Charles E', 'rank': 6, 'major': None}, {'name': 'subject', 'value': 'Elections, House of Representatives', 'rank': 7, 'major': None}, {'name': 'persons', 'value': 'Suozzi, Thomas R', 'rank': 8, 'major': None}, {'name': 'persons', 'value': 'Throne-Holst, Anna', 'rank': 9, 'major': None}, {'name': 'persons', 'value': 'Teachout, Zephyr', 'rank': 10, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/08/opinion/08tue3web/08tue3web-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/08/opinion/08tue3web/08tue3web-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/08/opinion/08tue3web/08tue3web-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/08/opinion/08tue3web/08tue3web-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/08/opinion/08tue3web/08tue3web-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/08/opinion/08tue3web/08tue3web-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Editorial,18,2016-11-08T08:21:05Z,1.2765601e-09,,Here’s a roundup of our endorsements for key races on New York and New Jersey ballots.,The New York Times,Editorial,,https://www.nytimes.com/2016/11/08/opinion/election-day-choices.html,332
5825e72b95d0e0204d55ff30,"This month, we added support for 360-degree videos into our core news products — and today, we’re open sourcing our 360 video framework for iOS and 360 presets.",{},"{'original': 'By THIAGO PONTES and MAXWELL DA SILVA', 'person': [{'firstname': 'Thiago', 'middlename': None, 'lastname': 'PONTES', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Maxwell', 'middlename': 'Da', 'lastname': 'SILVA', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",blogpost,"{'main': 'Building a Cross Platform 360-degree Video Experience at The New York Times', 'kicker': 'Open', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'New York Times', 'rank': 1, 'major': None}, {'name': 'subject', 'value': '3-D Devices and Effects', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Android (Operating System)', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'iOS (Operating System)', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Open-Source Software', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Video Recordings, Downloads and Streaming', 'rank': 5, 'major': None}]",[],,,2016-11-11T15:43:33Z,1.2452029e-09,,"This month, we added support for 360-degree videos into our core news products — and today, we’re open sourcing our 360 video framework for iOS and 360 presets.",The New York Times,Blog,,https://open.blogs.nytimes.com/2016/11/11/building-a-cross-platform-360-degree-video-experience-at-the-new-york-times/,1336
5821022295d0e0204d55f1de,,{},"{'original': 'By AMIE TSANG', 'person': [{'firstname': 'Amie', 'middlename': None, 'lastname': 'TSANG', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Morning Agenda: VW Scandal, Banker Bonuses, Media Mergers and Minions', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Fuel Emissions (Transportation)', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Executive Compensation', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'Volkswagen AG', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'AT&T Inc', 'rank': 7, 'major': None}, {'name': 'organizations', 'value': 'Time Warner Inc', 'rank': 8, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/08/world/08DB-NEWSLETTER-1/08DB-NEWSLETTER-1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/08/world/08DB-NEWSLETTER-1/08DB-NEWSLETTER-1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/08/world/08DB-NEWSLETTER-1/08DB-NEWSLETTER-1-articleLarge.jpg', 'height': 399, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/08/world/08DB-NEWSLETTER-1/08DB-NEWSLETTER-1-articleLarge.jpg', 'xlargeheight': '399'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/08/world/08DB-NEWSLETTER-1/08DB-NEWSLETTER-1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/08/world/08DB-NEWSLETTER-1/08DB-NEWSLETTER-1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-11-07T11:00:52Z,1.235924e-09,DealBook,"Prosecutors are investigating whether Hans Dieter Pötsch, the former top finance official at Volkswagen, failed to warn shareholders about the scandal.",The New York Times,News,,https://www.nytimes.com/2016/11/08/business/dealbook/volkswagen-potsch-bank-bonus-att-comcast.html,533
57fe678d95d0e022439c2cc1,,{},"{'original': 'By J. D. BIERSDORFER', 'person': [{'firstname': 'J.', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'How to Bid Adieu to Yahoo', 'kicker': 'Tech Tip', 'content_kicker': 'Tech Tip', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'E-Mail', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Yahoo! Inc', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 4, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/13/technology/personaltech/13techtipwebART/14techtipwebART-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/10/13/technology/personaltech/13techtipwebART/14techtipwebART-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/13/technology/personaltech/13techtipwebART/14techtipwebART-articleLarge.jpg', 'height': 844, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/10/13/technology/personaltech/13techtipwebART/14techtipwebART-articleLarge.jpg', 'xlargeheight': '844'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/13/technology/personaltech/13techtipwebART/14techtipwebART-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/10/13/technology/personaltech/13techtipwebART/14techtipwebART-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-10-12T16:40:40+0000,1.1036668e-09,Personal Tech,"When you decide it’s time to close your account and move on to another mail service, make sure you get all the files you need before you go.",The New York Times,Question,,https://www.nytimes.com/2016/10/13/technology/personaltech/how-to-bid-adieu-to-yahoo.html,443
5824290a95d0e0204d55fa88,,{},"{'original': 'By STEVE LOHR and NATASHA SINGER', 'person': [{'firstname': 'Steve', 'middlename': None, 'lastname': 'LOHR', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Natasha', 'middlename': None, 'lastname': 'SINGER', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",article,"{'main': 'How Data Failed Us in Calling an Election', 'kicker': None, 'content_kicker': None, 'print_headline': 'How Data Failed Us in Calling an Election', 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Clinton, Hillary Rodham', 'rank': 1, 'major': None}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Presidential Election of 2016', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Polls and Public Opinion', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Data-Mining and Database Marketing', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'FiveThirtyEight.com', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'Princeton University', 'rank': 7, 'major': None}, {'name': 'organizations', 'value': 'New York Times', 'rank': 8, 'major': None}, {'name': 'organizations', 'value': 'Massachusetts Institute of Technology', 'rank': 9, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/10/business/10DATA-1478727027137/10DATA-1478727027137-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/10/business/10DATA-1478727027137/10DATA-1478727027137-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/10/business/10DATA-1478727027137/10DATA-1478727027137-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/10/business/10DATA-1478727027137/10DATA-1478727027137-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/10/business/10DATA-1478727027137/10DATA-1478727027137-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/10/business/10DATA-1478727027137/10DATA-1478727027137-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-11-10T08:00:04Z,1.0894315e-09,,"Predictive analytics, and election forecasting in particular, remains a young science. Experts say some of the models could be off 15 to 20 percent.",The New York Times,News,,https://www.nytimes.com/2016/11/10/technology/the-data-said-clinton-would-win-why-you-shouldnt-have-believed-it.html,1347
